gender,price,clothing_type,color
Female,$39.33,pajamas,Aquamarine
Female,$41.58,skirt,Turquoise
Female,$81.66,culottes,Blue
Female,$82.90,sweatshirt,Crimson
Male,$53.55,mini skirt,Khaki
Male,$82.98,blazer,Khaki
Female,$26.65,jumpsuit,Pink
Polygender,$43.60,vest,Aquamarine
Male,$31.91,peacoat,Green
Female,$36.16,parka,Green
Male,$95.86,jacket,Pink
Female,$71.68,tank top,Green
Female,$70.61,parka,Crimson
Female,$22.66,jeans,Fuscia
Female,$53.47,pajamas,Maroon
Female,$56.66,culottes,Indigo
Female,$51.68,denim shorts,Pink
Male,$43.55,jacket,Khaki
Male,$14.07,blazer,Puce
Female,$84.83,hoodie,Pink
Male,$50.67,windbreaker,Aquamarine
Female,$22.20,tunic,Pink
Male,$42.33,blazer,Yellow
Male,$74.18,poncho,Crimson
Female,$47.24,overalls,Pink
Male,$82.31,polo shirt,Maroon
Female,$54.40,short sleeve tshirt,Green
Female,$24.84,polo shirt,Red
Male,$64.42,palazzo pants,Maroon
Bigender,$27.98,jeans,Turquoise
Female,$43.66,poncho,Green
Female,$78.37,romper,Goldenrod
Male,$44.63,pajamas,Violet
Female,$68.42,capri pants,Mauv
Female,$21.08,peplum top,Purple
Male,$99.10,peplum top,Crimson
Male,$23.42,cardigan,Blue
Female,$27.05,skirt,Khaki
Male,$71.75,flannel shirt,Red
Male,$72.94,tunic,Blue
Female,$34.53,turtleneck,Crimson
Male,$77.88,sweater,Mauv
Female,$58.44,flannel shirt,Green
Male,$37.70,sweatshirt,Khaki
Male,$57.82,skirt,Turquoise
Male,$83.85,joggers,Blue
Female,$36.80,long sleeve tshirt,Mauv
Agender,$78.14,peplum top,Mauv
Male,$71.06,culottes,Mauv
Agender,$87.54,jeans,Fuscia
Agender,$80.84,windbreaker,Teal
Male,$66.54,pantsuit,Aquamarine
Female,$97.37,vest,Indigo
Male,$82.42,maxi dress,Indigo
Female,$86.15,polo shirt,Yellow
Male,$18.14,denim shorts,Pink
Female,$46.38,overalls,Crimson
Female,$14.21,sweater,Maroon
Male,$82.36,joggers,Yellow
Female,$50.57,turtleneck,Blue
Genderqueer,$41.64,culottes,Teal
Male,$19.93,palazzo pants,Maroon
Male,$71.66,blouse,Aquamarine
Male,$65.67,jeans,Violet
Female,$99.07,romper,Aquamarine
Female,$29.15,peplum top,Green
Male,$41.54,shrug,Purple
Genderfluid,$72.34,palazzo pants,Mauv
Female,$20.68,shrug,Turquoise
Female,$17.12,joggers,Khaki
Male,$24.69,bodysuit,Purple
Male,$5.28,parka,Purple
Female,$96.35,leggings,Indigo
Female,$35.72,turtleneck,Puce
Male,$71.72,peacoat,Teal
Male,$91.34,overalls,Red
Male,$42.34,peplum top,Crimson
Female,$88.73,hoodie,Mauv
Female,$56.66,jacket,Khaki
Female,$35.03,vest,Green
Female,$95.72,jeans,Goldenrod
Female,$24.48,capri pants,Mauv
Female,$84.72,button-up shirt,Maroon
Male,$8.97,blazer,Crimson
Male,$76.93,sweater,Puce
Female,$9.58,kimono,Green
Female,$91.97,trench coat,Green
Female,$48.91,cardigan,Violet
Female,$19.97,trench coat,Crimson
Female,$97.54,pajamas,Teal
Female,$81.60,sweatshirt,Pink
Male,$37.61,long sleeve tshirt,Puce
Female,$96.45,jeans,Blue
Female,$73.63,joggers,Puce
Female,$46.16,peacoat,Aquamarine
Female,$44.83,jacket,Purple
Male,$44.03,peacoat,Pink
Female,$66.31,button-up shirt,Maroon
Female,$31.22,blazer,Red
Male,$9.89,bomber jacket,Crimson
Male,$31.44,shrug,Red
Female,$19.16,windbreaker,Blue
Male,$8.35,palazzo pants,Blue
Female,$53.80,pantsuit,Fuscia
Male,$28.58,tunic,Maroon
Female,$19.56,jeans,Blue
Male,$60.50,button-up shirt,Indigo
Female,$48.21,dress,Orange
Male,$21.74,long sleeve tshirt,Khaki
Female,$87.57,pencil skirt,Khaki
Male,$16.06,skirt,Indigo
Male,$50.98,sweatshirt,Violet
Female,$20.88,tunic,Mauv
Female,$14.54,overalls,Violet
Female,$51.95,overalls,Violet
Female,$70.65,bomber jacket,Indigo
Genderfluid,$6.07,sweatshirt,Red
Male,$68.09,pantsuit,Orange
Bigender,$65.20,jacket,Teal
Female,$67.71,trench coat,Aquamarine
Female,$18.27,parka,Teal
Male,$86.69,palazzo pants,Yellow
Male,$91.14,blouse,Green
Female,$40.86,pencil skirt,Purple
Male,$23.06,cardigan,Fuscia
Female,$62.13,flannel shirt,Violet
Female,$18.14,jacket,Indigo
Male,$30.58,flannel shirt,Yellow
Male,$27.87,button-up shirt,Violet
Male,$28.98,jumpsuit,Yellow
Male,$11.91,jumpsuit,Goldenrod
Female,$47.06,leggings,Maroon
Female,$93.29,sweater,Pink
Male,$41.90,shawl,Orange
Male,$63.70,dress,Turquoise
Male,$91.11,crop top,Aquamarine
Male,$50.16,bodysuit,Green
Female,$14.28,shrug,Green
Female,$67.14,jacket,Puce
Male,$82.12,coat,Blue
Male,$89.55,leggings,Indigo
Male,$47.01,maxi dress,Violet
Genderfluid,$51.95,joggers,Purple
Female,$50.44,capri pants,Crimson
Male,$26.08,pencil skirt,Fuscia
Female,$37.72,coat,Aquamarine
Male,$10.97,windbreaker,Crimson
Male,$48.95,button-up shirt,Green
Male,$33.31,cardigan,Khaki
Male,$73.43,long sleeve tshirt,Mauv
Female,$63.41,short sleeve tshirt,Crimson
Female,$27.37,bomber jacket,Indigo
Male,$90.41,trench coat,Indigo
Agender,$51.91,sweatshirt,Green
Female,$74.79,dress,Purple
Bigender,$52.04,jacket,Yellow
Bigender,$48.38,sweatshirt,Green
Male,$6.00,maxi dress,Orange
Female,$18.70,windbreaker,Green
Female,$76.13,parka,Blue
Male,$69.38,denim shorts,Orange
Male,$85.84,bodysuit,Purple
Male,$5.16,parka,Khaki
Female,$94.84,short sleeve tshirt,Indigo
Male,$52.39,denim shorts,Turquoise
Male,$43.15,blazer,Blue
Female,$55.13,jumpsuit,Fuscia
Male,$98.13,blouse,Green
Male,$77.96,overalls,Indigo
Male,$75.70,crop top,Violet
Male,$20.42,pantsuit,Fuscia
Female,$53.25,blouse,Goldenrod
Male,$88.70,tunic,Fuscia
Female,$19.45,shawl,Maroon
Male,$86.57,bodysuit,Orange
Female,$96.53,turtleneck,Teal
Female,$14.25,cargo pants,Turquoise
Male,$13.21,palazzo pants,Goldenrod
Female,$51.99,shrug,Orange
Female,$84.40,crop top,Turquoise
Female,$42.54,crop top,Pink
Female,$26.94,bodysuit,Indigo
Female,$96.52,cardigan,Orange
Male,$72.45,parka,Goldenrod
Male,$83.36,shrug,Violet
Female,$71.40,joggers,Purple
Female,$57.99,sweater,Khaki
Male,$53.39,coat,Green
Female,$49.33,long sleeve tshirt,Yellow
Female,$42.42,shawl,Mauv
Male,$12.19,poncho,Goldenrod
Non-binary,$41.94,button-up shirt,Goldenrod
Male,$19.00,jacket,Green
Male,$18.30,denim shorts,Goldenrod
Polygender,$55.30,jacket,Mauv
Female,$99.83,polo shirt,Purple
Male,$51.78,peacoat,Puce
Female,$28.82,jacket,Crimson
Male,$54.03,blazer,Indigo
Non-binary,$87.19,coat,Indigo
Male,$55.30,coat,Goldenrod
Male,$32.45,windbreaker,Yellow
Male,$47.66,leggings,Goldenrod
Female,$13.99,palazzo pants,Yellow
Female,$51.17,shrug,Purple
Genderfluid,$28.51,culottes,Crimson
Polygender,$72.88,long sleeve tshirt,Maroon
Agender,$23.94,shrug,Green
Male,$16.91,bodysuit,Mauv
Male,$97.03,peacoat,Crimson
Female,$61.70,bodysuit,Yellow
Male,$75.72,short sleeve tshirt,Fuscia
Female,$99.26,peplum top,Orange
Male,$10.15,denim shorts,Puce
Female,$43.88,hoodie,Orange
Male,$31.23,crop top,Orange
Female,$83.38,romper,Orange
Male,$81.84,capri pants,Red
Female,$16.19,flannel shirt,Green
Male,$10.41,leggings,Green
Male,$14.39,hoodie,Goldenrod
Male,$37.85,pencil skirt,Aquamarine
Male,$21.96,pencil skirt,Violet
Male,$40.21,bodysuit,Green
Female,$88.80,hoodie,Khaki
Male,$9.02,shrug,Crimson
Male,$89.88,culottes,Green
Male,$54.20,overalls,Indigo
Male,$79.01,coat,Puce
